做种人数	下载人数	Tracker
2	0	http://tracker.nexusstream.eu:6969/announce
2	0	http://tracker.waaa.moe:6969/announce
1	0	http://bt2.archive.org:6969/announce
1	0	http://tracker.privateseedbox.xyz:2710/announce
1	0	http://211.75.205.187/announce
1	0	https://tracker.nekomi.cn:443/announce
1	0	http://tracker3.dler.org:2710/announce
1	0	https://337hhh.xyz/announce
1	0	http://tracker.nyaa.vc:6969/announce
1	0	http://retracker01-msk-virt.corbina.net/announce
1	0	http://211.75.210.221:6969/announce
1	0	http://tracker.zhuqiy.com:80/announce
1	0	http://tracker.bt4g.com:2095/announce
1	0	http://tracker.dhitechnical.com:6969/announce
1	0	http://tracker.mywaifu.best:6969/announce
1	0	http://216.144.239.90:6969/announce
1	0	https://004430.xyz:443/announce
1	0	http://tracker.zhuqiy.com/announce
1	0	http://tracker2.dler.org/announce
1	0	http://211.75.205.189:6969/announce
1	0	http://43.250.54.126:6969/announce
1	0	https://tracker.zhuqiy.com:443/announce
1	0	http://37.60.249.217:6969/announce
1	0	https://tracker.pmman.tech:443/announce
1	0	http://tracker.dler.org:6969/announce
1	0	http://185.126.65.92:6969/announce
1	0	http://185.171.202.111:6969/announce
1	0	http://31.38.161.123:6969/announce
1	0	https://tracker.lenition.de/announce
1	0	http://211.75.205.187:6969/announce
1	0	http://opentrackr.org:1337/announce
1	0	http://t.overflow.biz:6969/announce
1	0	https://004430.xyz/announce
1	0	http://bittorrent-tracker.e-n-c-r-y-p-t.net:1337/announce
1	0	http://60.249.37.20/announce
1	0	https://tracker.7471.top/announce
1	0	http://140.235.237.23:6969/announce
1	0	http://211.75.210.221/announce
1	0	http://152.243.213.247:6969/announce
1	0	http://retracker.x2k.ru/announce
1	0	http://tracker.auctor.tv:6969/announce
1	0	https://tracker.nekomi.cn/announce
1	0	http://135.125.198.235/announce
1	0	http://004430.xyz:80/announce
1	0	http://tracker.opentrackr.org:1337/announce
1	0	https://tracker.onetracker.net/announce
1	0	http://tracker.k.vu:6969/announce
1	0	http://94.23.207.177:6969/announce
1	0	http://opentracker.xyz/announce
1	0	http://211.75.205.187:80/announce
1	0	http://tracker.merded.xyz:8000/announce
1	0	http://tracker.novaopcj.eu.org:6969/announce
1	0	http://60.249.37.20:6969/announce
1	0	http://bt1.archive.org:6969/announce
1	0	http://t-backup.213891.xyz/announce
1	0	http://211.75.205.188:6969/announce
1	0	https://tr.zukizuki.org:443/announce
1	0	http://tracker1.itzmx.com:8080/announce
1	0	http://211.75.205.188/announce
1	0	http://tracker.renfei.net:8080/announce
1	0	https://tracker.zhuqiy.com/announce
1	0	http://135.125.198.235:2710/announce
1	0	http://tracker.coppersurfer.site:2710/announce
1	0	http://ipv4announce.sktorrent.eu:6969/announce
1	0	https://tracker.isbigdick.cc.cd/announce
1	0	http://supertracker.cc.cd/announce
1	0	https://retracker2.x2k.ru/announce
1	0	http://172.245.168.134/announce
1	0	http://152.53.194.103:2710/announce
1	0	http://tracker2.dler.com/announce
1	0	http://tracker.dler.com:6969/announce
1	0	http://tracker.breizh.pm:6969/announce
1	0	http://announce.sktorrent.eu:6969/announce
1	0	https://retracker.x2k.ru/announce
1	0	http://93.158.213.92:1337/announce
1	0	https://t.btcland.xyz/announce
1	0	http://211.75.205.189/announce
1	0	https://tracker.lenition.de:443/announce
1	0	https://tracker.7471.top:443/announce
1	0	https://tracker.adgk.net/announce
1	0	https://tr2.trkb.ru/announce
1	0	http://004430.xyz/announce
1	0	http://tracker.qu.ax:6969/announce
1	0	https://tr.zukizuki.org/announce
1	0	http://107.189.2.131:1337/announce
1	0	https://tracker.leechshield.link:443/announce
1	0	https://tracker.bt4g.com:443/announce
1	0	http://135.125.198.235:80/announce
1	0	http://207.241.226.111:6969/announce
1	0	http://tracker2.dler.org:80/announce
1	0	https://pybittrack.retiolus.net:443/announce
0	0	http://tracker.zhuqiy.dgj055.icu/announce
0	0	http://tracker.trancetraffic.com/announce
0	0	https://open.ftorrent.com:443/announce
0	0	http://1337.abcvg.info:80/announce
0	0	https://tr.nyacat.pw/announce
0	0	http://tracker.kali.org:6969/announce
0	1	https://t.213891.xyz:443/announce
0	0	https://tracker.monikadesign.uk/announce
0	0	http://tracker.zhuqiy.dgj055.icu:80/announce
0	0	http://tracker.gcvchp.com:2710/announce
0	0	http://torrent.ubuntu.com:6969/announce
0	0	http://tracker.linkomanija.org:2710/announce
0	0	http://tracker.xfapi.top:7070/announce
0	0	http://www.arabp2p.net:2052/f5a1e35785c9f3885fd54f34b6e262b8/announce
0	0	http://tr.nyacat.pw:80/announce
0	0	https://tracker.foreverpirates.co/announce
0	0	http://sukebei.tracker.wf:8888/announce
0	0	http://1337.abcvg.info/announce
0	0	http://bt02.nnm-club.cc:2710/announce
0	0	https://open.ftorrent.com/announce
0	0	https://tr.nyacat.pw:443/announce
0	0	https://tracker.foreverpirates.co:443/announce
0	0	https://1337.abcvg.info:443/announce
0	0	https://tracker.moviesdb.top/announce
0	0	http://t.nyaatracker.com/announce
0	0	http://tracker.gigatorrents.ws:2710/announce
0	0	http://bt.zlofenix.org:81/announce
0	0	https://bt.beatrice-raws.org/announce
0	0	http://ehtracker.org/1/announce
0	0	http://ehtracker.org/1113709/announce
0	0	http://bt.beatrice-raws.org/announce
0	0	http://tracker.pussytorrents.org:3000/announce
0	0	http://bittorrent.kali.org/announce
0	0	http://ehtracker.org/2541477/announce
0	0	http://tracker.acgnx.se/announce
0	0	http://tracker.xfapi.top:6868/announce
0	0	http://ehtracker.org/2496841/announce
0	0	http://tr.nyacat.pw/announce
0	0	https://tracker.qingwapt.org/announce
0	0	http://tracker.ali213.net:8000/announce
0	0	http://tracker.xfapi.top:9999/announce
0	0	https://torrent.ubuntu.com/announce
0	0	http://tracker.fansub.id/announce
0	0	http://nyaa.tracker.wf:7777/announce
0	0	http://torrent.unix-ag.uni-kl.de/announce
0	0	http://ehtracker.org/1226599/1080494xo5eXcwFOBq/announce
0	0	http://tracker-zhuqiy.dgj055.icu/announce
0	0	http://bttracker.debian.org:6969/announce
0	0	http://bt02.nnm-club.info:2710/announce
0	0	https://tracker.anibt.net/announce
0	0	http://ehtracker.org/2566145/1159106xUfsJkT9Btg/announce
0	0	http://tracker-udp.anirena.com/announce
0	0	http://tracker.ali213.net:8080/announce
0	0	http://tracker.openzim.org/announce
0	0	http://opentracker.acgnx.se/announce
0	1	https://t.213891.xyz/announce
0	0	https://1337.abcvg.info/announce
0	0	http://tracker.minglong.org:8080/announce
0	0	http://ehtracker.org/1104308/announce
0	0	http://bt.nnm-club.info:2710/announce
0	0	http://tracker.ddunlimited.net:6969/announce
0	0	http://torrent.fedoraproject.org:6969/announce
0	0	http://tracker.dm258.cn:7070/announce
